EDA,PPG1,PPG2,event_code
325,293,0,
325,294,0,
326,294,0,
326,294,0,
328,293,0,
328,293,0,
329,294,0,
330,293,0,
332,293,0,
333,292,0,
333,293,0,
333,293,0,
334,294,0,
335,294,0,
337,293,0,
338,293,0,
339,293,0,
338,293,0,
338,294,0,
339,294,0,
340,294,0,
339,293,0,
340,292,0,
339,293,0,
338,294,0,
338,294,0,
338,294,0,
337,293,0,
336,294,0,
335,294,0,
334,294,0,
333,294,0,
331,294,0,
331,294,0,
328,293,0,
326,294,0,
327,292,0,
324,294,0,
323,294,0,
321,294,0,
320,293,0,
319,292,0,
317,295,0,
316,293,0,
313,294,0,
314,293,0,
312,293,0,
309,295,0,
309,294,0,
306,294,0,
307,292,0,
305,294,0,
305,294,0,
305,294,0,
302,294,0,
304,293,0,
303,294,0,
304,294,0,
304,294,0,
304,294,0,
305,293,0,
306,292,0,
306,294,0,
307,294,0,
307,293,0,
308,294,0,
309,293,0,
309,294,0,
310,295,0,
311,294,0,
311,293,0,
312,294,0,
313,294,0,
313,294,0,
313,295,0,
313,295,0,
314,295,0,
315,294,0,
315,294,0,
314,294,0,
316,295,0,
316,295,0,
317,294,0,
318,294,0,
319,293,0,
319,294,0,
319,294,0,
318,294,0,
320,295,0,
319,295,0,
320,295,0,
321,294,0,
320,293,0,
320,295,0,
320,295,0,
320,295,0,
320,293,0,
319,294,0,
320,294,0,
320,295,0,
320,295,0,
323,295,0,
325,295,0,
327,295,0,
329,294,0,
332,294,0,
336,295,0,
342,295,0,
345,294,0,
350,295,0,
356,294,0,
362,295,0,
368,295,0,
375,294,0,
380,295,0,
387,295,0,
392,294,0,
398,295,0,
403,296,0,
407,295,0,
411,295,0,
414,296,0,
418,294,0,
419,296,0,
421,296,0,
422,295,0,
423,296,0,
423,296,0,
423,295,0,
421,297,0,
421,295,0,
419,296,0,
416,297,0,
415,296,0,
412,296,0,
409,297,0,
407,296,0,
404,296,0,
400,297,0,
397,296,0,
392,297,0,
391,296,0,
388,296,0,
384,296,0,
380,297,0,
377,296,0,
373,297,0,
371,297,0,
369,296,0,
365,296,0,
362,296,0,
360,296,0,
357,296,0,
354,297,0,
352,296,0,
349,297,0,
349,296,0,
347,296,0,
346,296,0,
344,296,0,
342,296,0,
342,297,0,
342,296,0,
341,296,0,
340,296,0,
340,296,0,
340,295,0,
341,295,0,
341,296,0,
341,296,0,
340,295,0,
341,296,0,
342,296,0,
342,296,0,
342,296,0,
342,295,0,
340,296,0,
341,296,0,
343,296,0,
342,295,0,
341,296,0,
342,295,0,
341,295,0,
341,296,0,
342,296,0,
340,295,0,
340,296,0,
341,294,0,
341,295,0,
340,296,0,
340,295,0,
339,295,0,
338,296,0,
338,296,0,
337,295,0,
336,296,0,
336,295,0,
335,295,0,
334,296,0,
334,295,0,
332,295,0,
330,296,0,
330,294,0,
329,294,0,
328,296,0,
327,295,0,
326,295,0,
325,296,0,
325,295,0,
324,295,0,
323,296,0,
323,295,0,
322,296,0,
324,296,0,
325,294,0,
324,296,0,
325,294,0,
324,296,0,
325,296,0,
327,294,0,
326,296,0,
327,295,0,
327,294,0,
328,295,0,
327,294,0,
326,295,0,
325,296,0,
326,296,0,
326,294,0,
325,294,0,
324,295,0,
323,295,0,
324,296,0,
322,295,0,
323,296,0,
323,294,0,
323,296,0,
322,295,0,
320,296,0,
320,295,0,
319,296,0,
317,295,0,
315,295,0,
314,296,0,
312,296,0,
311,296,0,
311,296,0,
309,294,0,
308,295,0,
307,295,0,
306,296,0,
306,296,0,
307,295,0,
306,296,0,
305,294,0,
305,296,0,
306,296,0,
308,296,0,
309,295,0,
310,295,0,
311,295,0,
312,296,0,
312,296,0,
314,296,0,
316,295,0,
316,295,0,
317,295,0,
318,296,0,
320,296,0,
321,294,0,
321,295,0,
322,295,0,
322,296,0,
325,296,0,
326,295,0,
326,295,0,
327,296,0,
329,295,0,
329,296,0,
331,295,0,
332,296,0,
336,295,0,
337,296,0,
342,296,0,
345,294,0,
348,296,0,
352,296,0,
356,296,0,
361,296,0,
367,296,0,
371,296,0,
376,297,0,
381,296,0,
385,297,0,
390,296,0,
394,296,0,
398,297,0,
401,296,0,
403,297,0,
406,296,0,
408,298,0,
411,296,0,
411,298,0,
411,297,0,
412,296,0,
412,298,0,
412,298,0,
411,297,0,
410,299,0,
409,297,0,
408,298,0,
409,298,0,
409,297,0,
407,298,0,
407,297,0,
405,298,0,
404,299,0,
403,299,0,
403,297,0,
401,298,0,
399,298,0,
398,299,0,
397,299,0,
396,297,0,
394,298,0,
392,298,0,
389,299,0,
387,299,0,
386,299,0,
384,297,0,
381,298,0,
378,299,0,
376,299,0,
374,298,0,
371,298,0,
369,298,0,
365,299,0,
363,299,0,
360,298,0,
358,297,0,
355,298,0,
350,299,0,
348,298,0,
346,298,0,
344,298,0,
340,298,0,
339,297,0,
337,296,0,
334,297,0,
332,298,0,
332,298,0,
330,297,0,
329,297,0,
327,297,0,
326,299,0,
325,298,0,
326,297,0,
325,296,0,
324,299,0,
324,297,0,
324,298,0,
325,297,0,
326,297,0,
326,298,0,
326,297,0,
326,298,0,
328,297,0,
329,298,0,
331,297,0,
330,298,0,
334,297,0,
333,298,0,
334,298,0,
337,296,0,
336,298,0,
337,296,0,
337,298,0,
339,297,0,
339,298,0,
340,298,0,
339,297,0,
338,297,0,
339,297,0,
339,298,0,
339,297,0,
338,297,0,
338,297,0,
338,296,0,
338,298,0,
338,296,0,
336,298,0,
337,296,0,
335,297,0,
334,298,0,
333,297,0,
332,298,0,
332,297,0,
330,297,0,
330,297,0,
328,298,0,
327,297,0,
326,297,0,
326,297,0,
325,297,0,
325,298,0,
325,297,0,
322,297,0,
323,297,0,
323,297,0,
322,298,0,
321,296,0,
320,298,0,
319,296,0,
319,296,0,
318,298,0,
318,296,0,
316,297,0,
315,296,0,
315,296,0,
315,297,0,
314,296,0,
314,297,0,
315,296,0,
314,297,0,
316,297,0,
316,296,0,
316,297,0,
315,296,0,
316,297,0,
317,296,0,
316,298,0,
317,296,0,
317,297,0,
318,296,0,
317,296,0,
319,297,0,
318,297,0,
318,297,0,
319,296,0,
319,298,0,
320,296,0,
320,297,0,
320,296,0,
319,297,0,
319,297,0,
321,297,0,
320,298,0,
320,296,0,
318,297,0,
319,297,0,
320,297,0,
320,297,0,
320,296,0,
320,297,0,
322,297,0,
324,297,0,
326,297,0,
328,296,0,
332,297,0,
335,297,0,
340,297,0,
344,296,0,
348,297,0,
354,297,0,
359,298,0,
366,297,0,
372,297,0,
377,297,0,
384,297,0,
390,296,0,
396,298,0,
403,297,0,
407,298,0,
414,297,0,
419,298,0,
422,298,0,
428,298,0,
432,297,0,
436,297,0,
438,299,0,
442,299,0,
445,297,0,
446,298,0,
447,299,0,
450,299,0,
451,298,0,
452,298,0,
452,299,0,
452,299,0,
454,299,0,
454,299,0,
453,299,0,
452,300,0,
452,299,0,
452,298,0,
450,298,0,
448,299,0,
447,299,0,
445,298,0,
443,298,0,
441,299,0,
439,299,0,
437,299,0,
434,298,0,
431,299,0,
429,299,0,
427,299,0,
425,298,0,
422,299,0,
419,299,0,
417,299,0,
415,298,0,
411,298,0,
408,299,0,
406,298,0,
403,297,0,
399,298,0,
397,299,0,
394,299,0,
391,297,0,
388,298,0,
384,299,0,
382,298,0,
379,298,0,
377,297,0,
374,298,0,
372,299,0,
370,298,0,
369,297,0,
367,297,0,
365,298,0,
365,298,0,
365,297,0,
364,297,0,
364,298,0,
364,298,0,
365,297,0,
365,296,0,
364,296,0,
365,298,0,
366,297,0,
366,297,0,
366,296,0,
365,297,0,
366,297,0,
367,297,0,
365,297,0,
367,296,0,
367,297,0,
368,297,0,
367,296,0,
365,297,0,
366,296,0,
364,297,0,
365,296,0,
363,297,0,
363,296,0,
361,297,0,
360,297,0,
360,296,0,
357,297,0,
357,297,0,
355,296,0,
354,297,0,
352,296,0,
348,297,0,
348,296,0,
345,297,0,
343,296,0,
342,296,0,
340,296,0,
336,296,0,
335,296,0,
333,296,0,
331,296,0,
330,296,0,
327,297,0,
327,296,0,
323,297,0,
323,297,0,
322,295,0,
320,296,0,
319,296,0,
319,296,0,
318,295,0,
316,296,0,
315,296,0,
314,296,0,
313,296,0,
311,296,0,
310,296,0,
310,296,0,
309,296,0,
307,295,0,
307,296,0,
306,297,0,
307,296,0,
306,294,0,
305,295,0,
306,296,0,
305,296,0,
307,296,0,
307,295,0,
306,296,0,
307,296,0,
308,296,0,
309,296,0,
309,295,0,
309,296,0,
311,294,0,
312,295,0,
312,295,0,
313,296,0,
314,296,0,
314,296,0,
314,296,0,
315,295,0,
315,296,0,
314,295,0,
316,296,0,
317,295,0,
316,295,0,
315,296,0,
314,296,0,
315,294,0,
315,295,0,
315,296,0,
312,295,0,
313,296,0,
311,295,0,
312,296,0,
312,294,0,
310,296,0,
311,295,0,
310,296,0,
312,296,0,
313,295,0,
315,296,0,
317,295,0,
319,296,0,
323,296,0,
326,296,0,
331,296,0,
335,296,0,
342,295,0,
348,295,0,
355,296,0,
362,296,0,
368,297,0,
376,296,0,
383,296,0,
391,297,0,
397,295,0,
404,297,0,
409,297,0,
416,297,0,
422,296,0,
425,297,0,
430,297,0,
432,298,0,
436,296,0,
438,296,0,
441,297,0,
441,297,0,
442,297,0,
441,297,0,
442,299,0,
442,297,0,
440,299,0,
440,297,0,
438,299,0,
437,298,0,
434,299,0,
433,298,0,
429,299,0,
427,298,0,
425,298,0,
421,299,0,
419,298,0,
416,299,0,
413,297,0,
411,298,0,
408,299,0,
405,298,0,
402,299,0,
400,298,0,
397,298,0,
397,296,0,
394,299,0,
392,297,0,
389,298,0,
387,297,0,
384,298,0,
382,297,0,
377,298,0,
376,297,0,
372,297,0,
370,298,0,
367,297,0,
362,298,0,
360,296,0,
355,298,0,
353,297,0,
350,297,0,
346,297,0,
344,297,0,
341,297,0,
340,297,0,
338,297,0,
336,297,0,
334,297,0,
334,297,0,
333,296,0,
332,297,0,
332,296,0,
331,297,0,
333,296,0,
333,296,0,
334,297,0,
335,297,0,
335,297,0,
336,296,0,
337,297,0,
340,297,0,
340,297,0,
341,296,0,
341,296,0,
342,297,0,
343,296,0,
343,297,0,
344,296,0,
343,297,0,
343,297,0,
343,296,0,
344,297,0,
342,296,0,
341,297,0,
341,296,0,
341,295,0,
340,297,0,
338,296,0,
336,297,0,
336,296,0,
335,296,0,
333,295,0,
332,296,0,
330,296,0,
330,296,0,
329,296,0,
327,295,0,
325,296,0,
325,296,0,
324,295,0,
321,296,0,
322,297,0,
321,296,0,
320,296,0,
318,296,0,
318,296,0,
319,296,0,
319,295,0,
317,296,0,
316,296,0,
317,296,0,
316,295,0,
315,295,0,
314,297,0,
315,296,0,
315,296,0,
314,295,0,
312,296,0,
312,296,0,
312,295,0,
311,295,0,
308,296,0,
309,296,0,
309,296,0,
308,295,0,
306,295,0,
307,296,0,
306,296,0,
306,295,0,
305,294,0,
305,295,0,
304,297,0,
306,296,0,
305,294,0,
305,295,0,
304,296,0,
305,296,0,
306,296,0,
306,295,0,
305,295,0,
305,296,0,
306,296,0,
307,296,0,
307,296,0,
307,296,0,
308,296,0,
308,296,0,
310,296,0,
311,295,0,
310,295,0,
310,296,0,
312,295,0,
312,296,0,
311,295,0,
310,296,0,
311,296,0,
312,295,0,
310,296,0,
311,296,0,
310,295,0,
310,296,0,
311,296,0,
310,296,0,
310,296,0,
309,295,0,
308,296,0,
309,296,0,
309,296,0,
309,296,0,
309,296,0,
309,296,0,
311,294,0,
312,295,0,
313,296,0,
315,296,0,
317,296,0,
322,296,0,
325,294,0,
328,296,0,
334,296,0,
339,295,0,
343,297,0,
352,296,0,
358,295,0,
365,297,0,
373,296,0,
380,297,0,
386,297,0,
395,296,0,
400,297,0,
405,297,0,
411,296,0,
417,297,0,
421,298,0,
426,298,0,
431,297,0,
434,297,0,
436,298,0,
437,298,0,
439,299,0,
440,299,0,
441,298,0,
442,299,0,
441,298,0,
440,298,0,
439,299,0,
438,299,0,
436,299,0,
435,298,0,
432,298,0,
429,299,0,
428,299,0,
426,299,0,
425,298,0,
421,299,0,
418,300,0,
416,299,0,
414,299,0,
411,299,0,
408,300,0,
406,300,0,
404,300,0,
402,299,0,
399,299,0,
397,300,0,
395,301,0,
393,300,0,
391,300,0,
389,300,0,
385,300,0,
383,300,0,
381,299,0,
379,300,0,
377,298,0,
373,300,0,
371,300,0,
368,300,0,
366,299,0,
362,300,0,
358,300,0,
356,298,0,
352,299,0,
350,299,0,
348,298,0,
345,300,0,
343,300,0,
341,299,0,
339,299,0,
339,299,0,
338,298,0,
337,299,0,
338,298,0,
337,299,0,
337,300,0,
338,299,0,
336,299,0,
337,299,0,
339,299,0,
338,299,0,
339,299,0,
339,299,0,
340,299,0,
341,299,0,
341,299,0,
342,298,0,
340,299,0,
342,297,0,
343,299,0,
342,299,0,
343,299,0,
342,299,0,
342,299,0,
342,299,0,
343,298,0,
341,299,0,
340,298,0,
339,299,0,
340,297,0,
340,298,0,
338,299,0,
339,299,0,
337,299,0,
337,297,0,
336,298,0,
335,299,0,
333,299,0,
332,299,0,
331,299,0,
330,299,0,
328,299,0,
327,298,0,
324,299,0,
324,298,0,
323,298,0,
321,299,0,
320,298,0,
318,299,0,
318,298,0,
317,298,0,
316,299,0,
314,299,0,
312,299,0,
312,299,0,
312,298,0,
311,298,0,
311,299,0,
310,299,0,
309,299,0,
310,299,0,
310,298,0,
309,299,0,
310,298,0,
308,298,0,
309,299,0,
310,298,0,
309,298,0,
308,299,0,
309,298,0,
309,299,0,
310,298,0,
0,283,0,
320,282,0,
320,283,0,
320,284,0,
319,283,0,
320,284,0,
321,283,0,
321,283,0,
320,284,0,
320,284,0,
320,283,0,
320,283,0,
320,283,0,
320,283,0,
318,284,0,
319,283,0,
320,283,0,
320,284,0,
320,284,0,
322,284,0,
323,283,0,
326,284,0,
329,284,0,
332,283,0,
336,283,0,
340,283,0,
345,283,0,
352,284,0,
356,283,0,
362,284,0,
369,284,0,
375,283,0,
382,284,0,
388,284,0,
394,284,0,
400,283,0,
405,284,0,
412,284,0,
416,284,0,
421,285,0,
426,284,0,
428,285,0,
431,285,0,
435,284,0,
435,285,0,
436,285,0,
436,285,0,
437,285,0,
437,285,0,
436,286,0,
433,285,0,
432,285,0,
430,286,0,
428,286,0,
426,286,0,
422,286,0,
420,286,0,
416,285,0,
414,285,0,
412,285,0,
409,286,0,
406,285,0,
403,285,0,
400,286,0,
397,285,0,
395,286,0,
393,285,0,
392,286,0,
390,285,0,
388,286,0,
386,286,0,
385,286,0,
383,285,0,
382,285,0,
379,286,0,
376,284,0,
375,286,0,
371,285,0,
369,285,0,
366,285,0,
364,285,0,
360,286,0,
358,285,0,
355,284,0,
351,285,0,
348,285,0,
346,285,0,
343,284,0,
341,284,0,
336,285,0,
335,286,0,
333,285,0,
331,284,0,
330,284,0,
328,285,0,
326,286,0,
324,285,0,
323,284,0,
322,285,0,
323,285,0,
320,285,0,
320,285,0,
320,285,0,
321,284,0,
321,284,0,
321,284,0,
322,285,0,
322,285,0,
323,285,0,
324,285,0,
324,286,0,
326,285,0,
327,285,0,
327,284,0,
329,285,0,
330,284,0,
331,285,0,
331,284,0,
331,284,0,
332,285,0,
333,284,0,
334,285,0,
334,284,0,
333,284,0,
334,285,0,
334,286,0,
332,286,0,
332,284,0,
332,284,0,
330,286,0,
331,284,0,
329,286,0,
328,285,0,
328,285,0,
327,285,0,
328,284,0,
327,285,0,
326,284,0,
325,284,0,
325,285,0,
325,284,0,
322,284,0,
322,285,0,
322,284,0,
322,285,0,
323,284,0,
321,285,0,
321,285,0,
321,285,0,
321,284,0,
322,285,0,
322,284,0,
322,285,0,
322,283,0,
323,284,0,
323,285,0,
323,284,0,
322,285,0,
324,283,0,
323,284,0,
324,285,0,
323,284,0,
321,285,0,
322,283,0,
322,285,0,
322,285,0,
321,285,0,
320,285,0,
319,284,0,
318,284,0,
318,284,0,
317,284,0,
315,285,0,
316,285,0,
315,284,0,
314,284,0,
315,284,0,
314,284,0,
314,284,0,
313,283,0,
312,284,0,
313,284,0,
311,284,0,
311,285,0,
311,283,0,
311,284,0,
310,285,0,
310,284,0,
308,285,0,
310,284,0,
310,285,0,
309,284,0,
308,284,0,
309,283,0,
309,284,0,
309,284,0,
311,283,0,
309,284,0,
311,283,0,
310,284,0,
311,285,0,
312,284,0,
312,284,0,
311,284,0,
311,284,0,
311,284,0,
312,284,0,
312,284,0,
311,284,0,
312,284,0,
312,284,0,
313,283,0,
314,284,0,
316,284,0,
319,284,0,
322,284,0,
325,284,0,
330,283,0,
335,284,0,
340,284,0,
345,285,0,
352,285,0,
358,284,0,
365,284,0,
371,283,0,
378,284,0,
384,285,0,
390,285,0,
397,284,0,
403,284,0,
408,284,0,
414,286,0,
418,285,0,
423,285,0,
426,285,0,
430,284,0,
431,285,0,
434,286,0,
436,285,0,
438,285,0,
438,285,0,
439,286,0,
439,286,0,
439,285,0,
438,286,0,
437,284,0,
435,286,0,
435,286,0,
434,285,0,
432,285,0,
430,286,0,
427,286,0,
426,285,0,
425,285,0,
421,285,0,
420,285,0,
417,285,0,
416,285,0,
414,285,0,
412,286,0,
411,285,0,
411,285,0,
410,285,0,
409,285,0,
408,285,0,
407,284,0,
406,285,0,
404,285,0,
403,285,0,
400,285,0,
400,284,0,
398,285,0,
396,285,0,
393,285,0,
391,284,0,
387,285,0,
384,284,0,
381,285,0,
378,284,0,
376,284,0,
372,284,0,
369,284,0,
366,284,0,
364,284,0,
362,284,0,
358,284,0,
356,284,0,
354,284,0,
353,284,0,
351,283,0,
351,283,0,
348,285,0,
348,284,0,
347,284,0,
346,284,0,
345,283,0,
344,284,0,
344,283,0,
343,283,0,
344,283,0,
343,284,0,
343,283,0,
341,284,0,
341,283,0,
341,284,0,
341,283,0,
340,284,0,
339,284,0,
338,284,0,
338,283,0,
336,283,0,
336,284,0,
336,283,0,
335,283,0,
334,282,0,
332,283,0,
332,283,0,
331,284,0,
330,284,0,
329,283,0,
328,283,0,
327,283,0,
327,284,0,
325,284,0,
324,283,0,
324,283,0,
324,283,0,
322,283,0,
322,283,0,
322,283,0,
321,283,0,
319,283,0,
318,283,0,
319,282,0,
319,282,0,
318,283,0,
317,283,0,
317,283,0,
318,282,0,
317,282,0,
317,283,0,
316,283,0,
316,283,0,
316,283,0,
316,282,0,
316,282,0,
315,282,0,
315,282,0,
316,283,0,
316,282,0,
316,283,0,
317,282,0,
317,282,0,
317,282,0,
317,282,0,
316,282,0,
317,282,0,
317,282,0,
317,282,0,
316,282,0,
315,282,0,
315,282,0,
315,283,0,
315,282,0,
315,282,0,
315,281,0,
315,282,0,
316,282,0,
316,281,0,
316,282,0,
316,282,0,
316,282,0,
317,282,0,
318,282,0,
318,282,0,
318,283,0,
318,281,0,
318,281,0,
319,283,0,
319,282,0,
316,283,0,
317,281,0,
317,282,0,
316,283,0,
316,281,0,
314,281,0,
314,282,0,
314,281,0,
313,281,0,
314,282,0,
313,282,0,
312,282,0,
313,281,0,
313,281,0,
312,282,0,
313,281,0,
311,282,0,
311,281,0,
311,281,0,
311,281,0,
310,282,0,
311,281,0,
312,281,0,
313,281,0,
314,281,0,
317,281,0,
318,281,0,
322,281,0,
327,280,0,
331,281,0,
336,281,0,
341,280,0,
346,281,0,
352,281,0,
359,280,0,
365,281,0,
370,281,0,
376,280,0,
383,281,0,
390,281,0,
396,281,0,
401,280,0,
405,282,0,
410,281,0,
416,281,0,
420,282,0,
423,282,0,
426,281,0,
429,281,0,
432,282,0,
435,282,0,
435,282,0,
438,281,0,
438,281,0,
438,282,0,
440,281,0,
439,282,0,
439,282,0,
438,281,0,
436,282,0,
437,282,0,
434,281,0,
431,283,0,
430,282,0,
429,282,0,
425,282,0,
423,282,0,
420,282,0,
417,282,0,
414,282,0,
412,281,0,
409,282,0,
405,281,0,
402,283,0,
398,281,0,
396,282,0,
392,282,0,
387,282,0,
384,281,0,
380,280,0,
377,282,0,
372,281,0,
368,281,0,
364,282,0,
360,282,0,
356,281,0,
354,281,0,
351,281,0,
349,280,0,
346,281,0,
345,281,0,
343,281,0,
341,280,0,
340,279,0,
337,280,0,
337,281,0,
337,281,0,
336,281,0,
335,281,0,
336,280,0,
336,280,0,
336,280,0,
336,280,0,
336,280,0,
336,281,0,
337,280,0,
338,280,0,
339,279,0,
339,279,0,
340,279,0,
340,280,0,
342,280,0,
342,279,0,
344,279,0,
344,279,0,
345,278,0,
346,279,0,
346,279,0,
348,279,0,
351,279,0,
351,279,0,
352,279,0,
353,279,0,
354,279,0,
356,278,0,
356,279,0,
356,279,0,
355,279,0,
356,278,0,
354,279,0,
354,279,0,
353,278,0,
353,279,0,
351,279,0,
350,279,0,
349,278,0,
346,278,0,
345,279,0,
345,278,0,
341,278,0,
340,278,0,
337,278,0,
336,278,0,
335,277,0,
332,278,0,
330,278,0,
328,276,0,
327,278,0,
325,279,0,
324,277,0,
322,278,0,
321,277,0,
321,277,0,
318,278,0,
318,278,0,
316,277,0,
315,278,0,
315,277,0,
314,277,0,
313,277,0,
313,277,0,
312,278,0,
311,277,0,
312,276,0,
311,278,0,
311,278,0,
311,277,0,
312,277,0,
313,277,0,
313,276,0,
313,276,0,
313,277,0,
313,277,0,
313,277,0,
313,277,0,
315,277,0,
315,277,0,
315,276,0,
315,277,0,
316,277,0,
317,277,0,
317,277,0,
318,276,0,
318,276,0,
317,278,0,
317,277,0,
318,277,0,
319,276,0,
318,276,0,
319,276,0,
318,276,0,
318,277,0,
319,276,0,
319,276,0,
320,277,0,
320,277,0,
320,277,0,
321,276,0,
320,276,0,
323,276,0,
325,276,0,
325,276,0,
327,276,0,
330,276,0,
333,276,0,
337,277,0,
341,276,0,
344,276,0,
350,276,0,
356,276,0,
362,277,0,
368,276,0,
374,276,0,
381,276,0,
386,276,0,
394,276,0,
400,277,0,
406,276,0,
412,277,0,
417,277,0,
423,277,0,
427,277,0,
430,277,0,
433,278,0,
437,277,0,
440,277,0,
442,277,0,
445,277,0,
445,278,0,
446,278,0,
447,278,0,
446,279,0,
446,278,0,
445,278,0,
445,278,0,
445,277,0,
443,277,0,
442,277,0,
439,278,0,
438,277,0,
437,277,0,
434,279,0,
434,277,0,
431,278,0,
430,278,0,
429,277,0,
428,279,0,
426,277,0,
423,279,0,
423,276,0,
421,277,0,
420,278,0,
418,277,0,
416,278,0,
414,278,0,
412,277,0,
411,277,0,
408,277,0,
405,278,0,
403,276,0,
400,278,0,
398,277,0,
395,277,0,
391,278,0,
390,277,0,
386,277,0,
383,277,0,
380,276,0,
375,277,0,
372,276,0,
368,276,0,
364,277,0,
361,277,0,
356,278,0,
353,276,0,
350,276,0,
345,276,0,
344,277,0,
340,276,0,
338,275,0,
335,276,0,
335,277,0,
333,277,0,
331,277,0,
329,276,0,
327,276,0,
328,276,0,
326,277,0,
325,275,0,
324,276,0,
323,276,0,
323,277,0,
323,277,0,
320,277,0,
321,275,0,
320,276,0,
320,276,0,
321,276,0,
320,276,0,
320,275,0,
319,276,0,
321,276,0,
321,277,0,
321,275,0,
322,276,0,
322,276,0,
323,276,0,
324,276,0,
326,275,0,
326,276,0,
327,276,0,
327,276,0,
329,276,0,
330,275,0,
330,276,0,
330,276,0,
330,276,0,
330,276,0,
329,275,0,
329,275,0,
327,277,0,
327,276,0,
326,276,0,
324,275,0,
323,276,0,
321,276,0,
319,277,0,
318,276,0,
316,276,0,
313,276,0,
312,277,0,
310,276,0,
309,276,0,
307,276,0,
305,276,0,
303,277,0,
303,276,0,
302,275,0,
300,276,0,
300,276,0,
298,276,0,
298,276,0,
298,276,0,
297,276,0,
298,276,0,
298,276,0,
299,276,0,
300,276,0,
300,276,0,
301,277,0,
302,276,0,
303,276,0,
304,275,0,
304,277,0,
304,277,0,
306,277,0,
306,277,0,
306,276,0,
307,276,0,
307,277,0,
310,276,0,
310,277,0,
311,276,0,
311,277,0,
312,277,0,
312,277,0,
312,277,0,
312,276,0,
312,277,0,
315,276,0,
314,277,0,
314,276,0,
313,276,0,
312,277,0,
313,277,0,
311,277,0,
311,277,0,
310,277,0,
310,277,0,
309,277,0,
308,278,0,
308,277,0,
308,278,0,
309,277,0,
310,277,0,
311,277,0,
312,277,0,
315,278,0,
319,277,0,
322,277,0,
327,277,0,
331,277,0,
336,277,0,
341,276,0,
347,278,0,
353,277,0,
358,278,0,
365,278,0,
370,278,0,
376,277,0,
381,278,0,
386,279,0,
392,279,0,
398,278,0,
402,278,0,
408,279,0,
412,279,0,
417,279,0,
420,279,0,
424,279,0,
427,279,0,
430,279,0,
431,279,0,
434,280,0,
435,280,0,
436,278,0,
437,279,0,
437,279,0,
437,280,0,
438,280,0,
438,279,0,
437,279,0,
436,279,0,
435,281,0,
435,280,0,
435,280,0,
433,280,0,
432,281,0,
431,280,0,
430,280,0,
428,280,0,
427,280,0,
424,280,0,
422,281,0,
421,280,0,
419,280,0,
416,280,0,
413,280,0,
411,281,0,
408,280,0,
405,280,0,
402,280,0,
399,281,0,
397,281,0,
395,281,0,
391,281,0,
387,281,0,
385,280,0,
382,281,0,
379,281,0,
376,281,0,
372,281,0,
368,280,0,
364,281,0,
361,280,0,
357,280,0,
352,281,0,
350,280,0,
346,280,0,
343,280,0,
342,281,0,
339,280,0,
336,281,0,
335,281,0,
334,280,0,
333,281,0,
333,280,0,
331,280,0,
331,281,0,
332,280,0,
332,281,0,
333,280,0,
333,281,0,
334,281,0,
334,281,0,
335,281,0,
336,280,0,
335,280,0,
336,281,0,
338,281,0,
338,281,0,
339,281,0,
340,280,0,
340,281,0,
341,280,0,
341,281,0,
341,281,0,
341,281,0,
339,280,0,
339,281,0,
341,281,0,
339,281,0,
339,281,0,
338,281,0,
338,281,0,
339,280,0,
337,281,0,
337,281,0,
336,281,0,
335,281,0,
335,281,0,
335,280,0,
333,281,0,
333,281,0,
332,281,0,
332,281,0,
331,281,0,
331,280,0,
329,282,0,
329,281,0,
329,281,0,
329,281,0,
327,282,0,
326,280,0,
326,281,0,
325,282,0,
326,281,0,
324,281,0,
324,282,0,
323,280,0,
323,281,0,
321,281,0,
322,281,0,
320,282,0,
320,281,0,
319,281,0,
319,281,0,
318,282,0,
318,281,0,
316,281,0,
315,281,0,
315,281,0,
314,281,0,
313,281,0,
311,281,0,
311,281,0,
311,281,0,
311,281,0,
309,282,0,
309,280,0,
308,281,0,
307,282,0,
308,281,0,
305,281,0,
306,281,0,
305,281,0,
306,281,0,
305,282,0,
305,281,0,
304,282,0,
306,281,0,
306,281,0,
306,282,0,
307,281,0,
307,281,0,
308,281,0,
311,281,0,
314,280,0,
314,281,0,
318,281,0,
322,281,0,
326,282,0,
332,281,0,
338,281,0,
343,281,0,
349,282,0,
356,281,0,
363,281,0,
371,281,0,
378,281,0,
385,282,0,
392,282,0,
399,281,0,
406,282,0,
412,282,0,
420,283,0,
426,283,0,
431,283,0,
437,282,0,
442,283,0,
447,282,0,
451,284,0,
454,284,0,
457,283,0,
459,284,0,
461,284,0,
464,284,0,
464,284,0,
465,284,0,
465,284,0,
464,284,0,
464,284,0,
464,284,0,
461,285,0,
461,285,0,
459,285,0,
458,285,0,
455,284,0,
453,286,0,
452,286,0,
448,286,0,
446,286,0,
443,286,0,
440,285,0,
436,286,0,
432,286,0,
427,285,0,
422,286,0,
418,286,0,
413,285,0,
407,285,0,
402,285,0,
396,286,0,
391,285,0,
387,285,0,
383,285,0,
377,285,0,
374,285,0,
370,285,0,
366,285,0,
363,285,0,
360,285,0,
357,285,0,
355,285,0,
353,285,0,
351,285,0,
351,285,0,
350,285,0,
351,285,0,
350,284,0,
350,284,0,
351,285,0,
350,285,0,
350,285,0,
352,285,0,
353,285,0,
354,285,0,
355,285,0,
355,284,0,
356,285,0,
358,286,0,
359,285,0,
360,285,0,
361,285,0,
