EDA,PPG1,PPG2,event_code
232,381,0,
236,382,0,
238,386,0,
241,384,0,
244,382,0,
247,380,0,
248,383,0,
252,387,0,
252,384,0,
255,381,0,
256,381,0,
259,383,0,
261,387,0,
264,383,0,
263,381,0,
267,381,0,
269,384,0,
269,388,0,
271,383,0,
273,381,0,
272,382,0,
274,385,0,
276,386,0,
277,383,0,
277,382,0,
279,381,0,
281,386,0,
282,387,0,
285,383,0,
287,381,0,
289,382,0,
292,387,0,
293,386,0,
295,382,0,
297,382,0,
301,381,0,
303,387,0,
305,386,0,
307,383,0,
311,380,0,
313,382,0,
316,387,0,
319,385,0,
321,382,0,
324,382,0,
327,382,0,
330,386,0,
330,385,0,
334,382,0,
337,380,0,
340,383,0,
342,387,0,
344,384,0,
346,380,0,
348,381,0,
349,384,0,
349,387,0,
352,384,0,
353,380,0,
355,381,0,
354,385,0,
357,387,0,
357,382,0,
356,382,0,
357,381,0,
357,384,0,
356,387,0,
355,383,0,
356,381,0,
355,381,0,
353,387,0,
353,386,0,
350,383,0,
349,381,0,
347,380,0,
344,387,0,
343,386,0,
340,382,0,
336,382,0,
334,381,0,
331,385,0,
327,385,0,
324,382,0,
322,381,0,
320,381,0,
316,387,0,
314,384,0,
312,380,0,
309,380,0,
306,382,0,
305,386,0,
301,383,0,
299,381,0,
299,379,0,
296,382,0,
294,386,0,
293,382,0,
292,380,0,
290,380,0,
289,382,0,
288,385,0,
286,383,0,
286,378,0,
286,379,0,
286,382,0,
283,385,0,
284,381,0,
284,379,0,
284,378,0,
284,383,0,
284,384,0,
284,381,0,
283,379,0,
286,379,0,
285,383,0,
286,384,0,
286,380,0,
287,378,0,
288,379,0,
290,383,0,
289,384,0,
290,378,0,
291,379,0,
291,378,0,
293,384,0,
293,382,0,
294,379,0,
294,379,0,
295,379,0,
295,385,0,
296,382,0,
296,379,0,
295,378,0,
297,380,0,
297,385,0,
297,381,0,
296,379,0,
296,379,0,
297,380,0,
294,385,0,
295,381,0,
296,379,0,
294,379,0,
295,381,0,
294,384,0,
294,381,0,
293,378,0,
292,379,0,
293,381,0,
291,384,0,
291,380,0,
291,378,0,
290,379,0,
291,382,0,
290,384,0,
291,378,0,
290,377,0,
290,378,0,
290,382,0,
290,383,0,
291,378,0,
292,378,0,
293,378,0,
296,383,0,
296,383,0,
300,378,0,
303,377,0,
305,379,0,
310,383,0,
312,383,0,
316,378,0,
320,378,0,
322,379,0,
328,384,0,
330,382,0,
335,378,0,
339,379,0,
343,380,0,
346,385,0,
350,381,0,
353,379,0,
356,379,0,
360,381,0,
363,385,0,
366,380,0,
368,379,0,
370,379,0,
371,380,0,
371,385,0,
373,381,0,
374,379,0,
373,379,0,
373,382,0,
372,385,0,
373,381,0,
372,379,0,
370,378,0,
371,382,0,
368,384,0,
369,380,0,
366,379,0,
365,379,0,
363,384,0,
360,384,0,
359,380,0,
356,380,0,
353,379,0,
350,384,0,
348,384,0,
345,380,0,
343,379,0,
338,380,0,
336,384,0,
331,383,0,
330,379,0,
326,379,0,
324,380,0,
320,385,0,
317,382,0,
315,379,0,
313,379,0,
310,380,0,
306,385,0,
305,381,0,
302,379,0,
301,378,0,
299,381,0,
296,384,0,
295,381,0,
293,379,0,
293,379,0,
292,382,0,
291,384,0,
289,381,0,
289,378,0,
290,379,0,
288,382,0,
289,384,0,
288,381,0,
289,377,0,
290,379,0,
289,383,0,
289,384,0,
288,381,0,
290,378,0,
289,379,0,
292,383,0,
291,384,0,
291,379,0,
292,377,0,
292,379,0,
293,383,0,
293,383,0,
293,379,0,
293,378,0,
294,378,0,
295,384,0,
293,383,0,
294,379,0,
293,378,0,
294,379,0,
293,384,0,
293,381,0,
293,379,0,
291,378,0,
292,380,0,
291,384,0,
291,381,0,
289,379,0,
290,378,0,
290,381,0,
291,384,0,
289,381,0,
288,378,0,
289,377,0,
289,381,0,
291,384,0,
289,381,0,
289,378,0,
290,378,0,
290,381,0,
291,384,0,
291,381,0,
291,378,0,
289,378,0,
291,382,0,
291,384,0,
292,380,0,
291,377,0,
289,378,0,
291,383,0,
291,383,0,
290,380,0,
291,378,0,
289,378,0,
289,383,0,
290,383,0,
289,379,0,
289,379,0,
290,378,0,
289,383,0,
288,383,0,
290,379,0,
289,378,0,
289,379,0,
291,384,0,
291,382,0,
291,379,0,
293,377,0,
294,380,0,
295,385,0,
297,382,0,
297,379,0,
300,379,0,
303,380,0,
304,385,0,
306,382,0,
308,379,0,
310,380,0,
315,382,0,
316,386,0,
320,382,0,
323,381,0,
326,381,0,
331,384,0,
333,388,0,
337,384,0,
341,381,0,
344,383,0,
347,388,0,
349,389,0,
351,387,0,
353,386,0,
354,386,0,
353,392,0,
354,393,0,
353,389,0,
352,389,0,
352,390,0,
350,395,0,
347,396,0,
344,393,0,
343,392,0,
340,393,0,
337,399,0,
335,396,0,
331,395,0,
327,395,0,
325,397,0,
322,403,0,
319,400,0,
316,397,0,
311,398,0,
310,400,0,
306,405,0,
303,402,0,
300,400,0,
297,400,0,
296,403,0,
294,407,0,
292,404,0,
290,401,0,
288,402,0,
288,405,0,
