rec_id,label,EDA,PPG
007-hard,,224,103
007-hard,,217,103
007-hard,,209,102
007-hard,,204,103
007-hard,,198,103
007-hard,,189,103
007-hard,,182,102
007-hard,,174,101
007-hard,,163,102
007-hard,,154,104
007-hard,,147,104
007-hard,,140,102
007-hard,,134,103
007-hard,,131,103
007-hard,,129,103
007-hard,,128,102
007-hard,,128,103
007-hard,,132,101
007-hard,,135,102
007-hard,,138,103
007-hard,,143,103
007-hard,,149,101
007-hard,,155,102
007-hard,,160,103
007-hard,,168,104
007-hard,,173,102
007-hard,,180,101
007-hard,,188,102
007-hard,,195,102
007-hard,,197,103
007-hard,,204,102
007-hard,,209,102
007-hard,,213,102
007-hard,,217,104
007-hard,,222,104
007-hard,,225,103
007-hard,,228,103
007-hard,,231,101
007-hard,,233,104
007-hard,,233,103
007-hard,,236,103
007-hard,,237,101
007-hard,,238,103
007-hard,,237,103
007-hard,,237,104
007-hard,,237,101
007-hard,,236,103
007-hard,,235,102
007-hard,,232,104
007-hard,,231,102
007-hard,,227,103
007-hard,,226,103
007-hard,,221,103
007-hard,,217,104
007-hard,,214,103
007-hard,,211,103
007-hard,,208,103
007-hard,,205,102
007-hard,,200,104
007-hard,,199,102
007-hard,,196,103
007-hard,,194,103
007-hard,,191,103
007-hard,,189,104
007-hard,,185,103
007-hard,,185,103
007-hard,,185,103
007-hard,,183,104
007-hard,,180,105
007-hard,,181,102
007-hard,,179,101
007-hard,,179,104
007-hard,,177,103
007-hard,,177,104
007-hard,,176,103
007-hard,,177,102
007-hard,,179,103
007-hard,,181,104
007-hard,,181,104
007-hard,,185,102
007-hard,,190,102
007-hard,,198,103
007-hard,,207,103
007-hard,,219,104
007-hard,,232,103
007-hard,,251,102
007-hard,,272,103
007-hard,,295,105
007-hard,,318,104
007-hard,,348,101
007-hard,,379,103
007-hard,,412,103
007-hard,,446,105
007-hard,,482,102
007-hard,,518,104
007-hard,,555,102
007-hard,,592,104
007-hard,,629,104
007-hard,,642,105
007-hard,,642,103
007-hard,,642,104
007-hard,,642,104
007-hard,,642,105
007-hard,,642,103
007-hard,,642,104
007-hard,,642,104
007-hard,,642,105
007-hard,,643,103
007-hard,,642,105
007-hard,,641,104
007-hard,,642,104
007-hard,,642,104
007-hard,,643,105
007-hard,,642,104
007-hard,,643,105
007-hard,,642,103
007-hard,,642,105
007-hard,,643,105
007-hard,,643,105
007-hard,,642,103
007-hard,,642,104
007-hard,,642,104
007-hard,,643,105
007-hard,,641,105
007-hard,,642,102
007-hard,,641,104
007-hard,,642,104
007-hard,,642,105
007-hard,,643,103
007-hard,,643,104
007-hard,,641,104
007-hard,,642,104
007-hard,,642,105
007-hard,,643,105
007-hard,,642,104
007-hard,,642,104
007-hard,,642,105
007-hard,,643,105
007-hard,,642,104
007-hard,,617,104
007-hard,,585,105
007-hard,,553,105
007-hard,,520,105
007-hard,,489,104
007-hard,,458,105
007-hard,,429,104
007-hard,,400,105
007-hard,,372,104
007-hard,,347,104
007-hard,,323,103
007-hard,,301,104
007-hard,,279,106
007-hard,,262,104
007-hard,,244,104
007-hard,,231,102
007-hard,,219,104
007-hard,,208,104
007-hard,,199,104
007-hard,,190,104
007-hard,,187,103
007-hard,,183,104
007-hard,,180,105
007-hard,,179,104
007-hard,,180,102
007-hard,,180,103
007-hard,,182,105
007-hard,,187,104
007-hard,,189,103
007-hard,,194,103
007-hard,,201,102
007-hard,,205,103
007-hard,,209,105
007-hard,,217,103
007-hard,,223,103
007-hard,,228,103
007-hard,,235,105
007-hard,,240,102
007-hard,,245,103
007-hard,,250,103
007-hard,,255,102
007-hard,,258,104
007-hard,,262,104
007-hard,,264,102
007-hard,,268,103
007-hard,,270,102
007-hard,,271,103
007-hard,,272,103
007-hard,,274,102
007-hard,,274,102
007-hard,,274,103
007-hard,,273,104
007-hard,,272,102
007-hard,,270,102
007-hard,,268,103
007-hard,,267,104
007-hard,,265,102
007-hard,,262,103
007-hard,,261,103
007-hard,,259,102
007-hard,,255,104
007-hard,,255,105
007-hard,,253,102
007-hard,,250,103
007-hard,,249,103
007-hard,,248,103
007-hard,,245,104
007-hard,,245,103
007-hard,,245,103
007-hard,,244,103
007-hard,,244,105
007-hard,,245,103
007-hard,,244,102
007-hard,,245,103
007-hard,,247,102
007-hard,,247,103
007-hard,,247,105
007-hard,,249,103
007-hard,,249,103
007-hard,,249,102
007-hard,,247,105
007-hard,,249,104
007-hard,,248,103
007-hard,,249,102
007-hard,,246,103
007-hard,,245,103
007-hard,,244,103
007-hard,,243,102
007-hard,,242,103
007-hard,,239,102
007-hard,,236,104
007-hard,,234,103
007-hard,,232,103
007-hard,,230,102
007-hard,,228,104
007-hard,,224,105
007-hard,,223,102
007-hard,,223,103
007-hard,,224,102
007-hard,,224,103
007-hard,,226,104
007-hard,,231,102
007-hard,,236,103
007-hard,,245,102
007-hard,,252,104
007-hard,,261,104
007-hard,,270,102
007-hard,,279,102
007-hard,,287,102
007-hard,,292,105
007-hard,,297,103
007-hard,,303,102
007-hard,,307,103
007-hard,,312,101
007-hard,,314,104
007-hard,,319,104
007-hard,,321,103
007-hard,,323,103
007-hard,,325,102
007-hard,,326,104
007-hard,,326,104
007-hard,,323,103
007-hard,,324,104
007-hard,,322,101
007-hard,,318,104
007-hard,,315,104
007-hard,,311,102
007-hard,,306,103
007-hard,,301,102
007-hard,,292,105
007-hard,,287,104
007-hard,,280,103
007-hard,,272,103
007-hard,,265,103
007-hard,,257,105
007-hard,,249,104
007-hard,,240,103
007-hard,,232,103
007-hard,,222,104
007-hard,,214,104
007-hard,,203,103
007-hard,,194,103
007-hard,,185,102
007-hard,,176,104
007-hard,,167,105
007-hard,,161,103
007-hard,,155,103
007-hard,,151,104
007-hard,,146,105
007-hard,,145,104
007-hard,,148,102
007-hard,,153,102
007-hard,,162,104
007-hard,,172,105
007-hard,,185,103
007-hard,,202,103
007-hard,,225,103
007-hard,,247,104
007-hard,,273,104
007-hard,Excited,301,105
007-hard,Excited,331,102
007-hard,Excited,364,103
007-hard,Excited,400,102
007-hard,Excited,434,105
007-hard,Excited,467,104
007-hard,Excited,503,105
007-hard,Excited,538,104
007-hard,Excited,573,104
007-hard,Excited,605,105
007-hard,Excited,636,104
007-hard,Excited,642,104
007-hard,Excited,642,104
007-hard,Excited,643,104
007-hard,Excited,643,105
007-hard,Excited,641,105
007-hard,Excited,643,104
007-hard,Excited,642,103
007-hard,Excited,643,105
007-hard,Excited,643,106
007-hard,Excited,643,105
007-hard,Excited,642,105
007-hard,Excited,642,105
007-hard,Excited,643,105
007-hard,Excited,643,105
007-hard,Excited,641,105
007-hard,Excited,642,104
007-hard,Excited,642,105
007-hard,Excited,643,105
007-hard,Excited,642,107
007-hard,Excited,642,105
007-hard,Excited,642,105
007-hard,Excited,642,106
007-hard,Excited,642,105
007-hard,Excited,642,107
007-hard,Excited,642,105
007-hard,Excited,642,106
007-hard,Excited,642,104
007-hard,Excited,643,107
007-hard,Excited,642,105
007-hard,Excited,608,106
007-hard,Excited,580,104
007-hard,Excited,552,105
007-hard,Excited,524,105
007-hard,Excited,495,107
007-hard,Excited,465,105
007-hard,Excited,439,104
007-hard,Excited,412,106
007-hard,Excited,387,106
007-hard,Excited,360,106
007-hard,Excited,337,104
007-hard,Excited,315,105
007-hard,Excited,294,106
007-hard,Excited,276,106
007-hard,Excited,257,106
007-hard,Excited,241,105
007-hard,Excited,224,106
007-hard,Excited,213,104
007-hard,Excited,200,105
007-hard,Excited,191,105
007-hard,Excited,181,106
007-hard,Excited,173,104
007-hard,Excited,167,105
007-hard,Excited,163,105
007-hard,Excited,159,106
007-hard,Excited,158,103
007-hard,Excited,156,105
007-hard,Excited,157,104
007-hard,Excited,158,105
007-hard,Excited,161,104
007-hard,Excited,164,105
007-hard,Excited,168,103
007-hard,Excited,173,105
007-hard,Excited,177,106
007-hard,Excited,182,105
007-hard,Excited,188,103
007-hard,Excited,194,104
007-hard,Excited,199,106
007-hard,Excited,205,104
007-hard,Excited,211,104
007-hard,Excited,218,104
007-hard,Excited,222,104
007-hard,Excited,227,104
007-hard,Excited,230,105
007-hard,Excited,236,104
007-hard,Excited,239,105
007-hard,Excited,243,104
007-hard,Excited,246,105
007-hard,Excited,249,104
007-hard,Excited,251,105
007-hard,Excited,257,103
007-hard,Excited,258,104
007-hard,Excited,261,104
007-hard,Excited,265,105
007-hard,Excited,270,103
007-hard,Excited,276,105
007-hard,Excited,281,104
007-hard,Excited,286,106
007-hard,Excited,293,104
007-hard,Excited,300,104
007-hard,Excited,306,104
007-hard,Excited,312,104
007-hard,Excited,316,106
007-hard,Excited,320,104
007-hard,Excited,324,104
007-hard,Excited,332,104
007-hard,Excited,335,105
007-hard,Excited,342,104
007-hard,Excited,347,104
007-hard,Excited,350,104
007-hard,Excited,356,105
007-hard,Excited,362,104
007-hard,Excited,365,104
007-hard,Excited,367,105
007-hard,Excited,371,104
007-hard,Excited,373,104
007-hard,Excited,373,104
007-hard,Excited,373,106
007-hard,Excited,373,104
007-hard,Excited,371,103
007-hard,Excited,367,104
007-hard,Excited,364,105
007-hard,Excited,358,104
007-hard,Excited,352,104
007-hard,Excited,347,104
007-hard,Excited,341,104
007-hard,Excited,332,106
007-hard,Excited,324,105
007-hard,Excited,317,104
007-hard,Excited,309,104
007-hard,Excited,299,104
007-hard,Excited,291,104
007-hard,Excited,283,104
007-hard,Excited,272,104
007-hard,Excited,266,104
007-hard,Excited,259,102
007-hard,Excited,250,105
007-hard,Excited,243,106
007-hard,Excited,237,104
007-hard,Excited,233,104
007-hard,Excited,227,103
007-hard,Excited,223,106
007-hard,Excited,221,105
007-hard,Excited,216,104
007-hard,Excited,215,104
007-hard,Excited,210,104
007-hard,Excited,207,105
007-hard,Excited,203,104
007-hard,Excited,199,104
007-hard,Excited,193,103
007-hard,Excited,191,104
007-hard,Excited,187,104
007-hard,Excited,185,105
007-hard,Excited,185,103
007-hard,Excited,186,104
007-hard,Excited,186,104
007-hard,Excited,190,105
007-hard,Excited,193,104
007-hard,Excited,196,104
007-hard,Excited,199,102
007-hard,Excited,202,104
007-hard,Excited,207,104
007-hard,Excited,210,105
007-hard,Excited,214,104
007-hard,Excited,215,104
007-hard,Excited,219,104
007-hard,Excited,220,105
007-hard,Excited,224,103
007-hard,Excited,225,104
007-hard,Excited,229,103
007-hard,Excited,229,104
007-hard,Excited,233,102
007-hard,Excited,234,103
007-hard,Excited,237,103
007-hard,Excited,236,103
007-hard,Excited,239,104
007-hard,Excited,238,104
007-hard,Excited,239,103
007-hard,Excited,240,102
007-hard,Excited,240,103
007-hard,Excited,242,105
007-hard,Excited,240,104
007-hard,Excited,240,103
007-hard,Excited,240,104
007-hard,Excited,241,104
007-hard,Excited,241,104
007-hard,Excited,240,105
007-hard,Excited,242,103
007-hard,Excited,246,102
007-hard,Excited,248,103
007-hard,Excited,252,105
007-hard,Excited,258,105
007-hard,Excited,266,102
007-hard,Excited,276,103
007-hard,Excited,289,103
007-hard,Excited,306,105
007-hard,Excited,324,103
007-hard,Excited,346,103
007-hard,Excited,371,104
007-hard,Excited,399,102
007-hard,Excited,428,106
007-hard,Excited,460,104
007-hard,Excited,492,104
007-hard,Excited,526,103
007-hard,Excited,560,105
007-hard,Excited,594,104
007-hard,Excited,628,103
007-hard,Excited,642,104
007-hard,Excited,643,103
007-hard,Excited,643,103
007-hard,Excited,641,105
007-hard,Excited,643,105
007-hard,Excited,642,102
007-hard,Excited,641,104
007-hard,Excited,641,105
007-hard,Excited,643,105
007-hard,Excited,642,104
007-hard,Excited,642,104
007-hard,Excited,642,102
007-hard,Excited,641,106
007-hard,Excited,643,105
007-hard,Excited,642,102
007-hard,Excited,642,104
007-hard,Excited,642,104
007-hard,Excited,643,104
007-hard,Excited,642,106
007-hard,Excited,642,104
007-hard,Excited,642,105
007-hard,Excited,642,102
007-hard,Excited,643,106
007-hard,Excited,643,104
007-hard,Excited,642,105
007-hard,Excited,642,103
007-hard,Excited,643,104
007-hard,Excited,643,104
007-hard,Excited,643,105
007-hard,Excited,642,103
007-hard,Excited,642,104
007-hard,Excited,642,104
007-hard,Excited,643,105
007-hard,Excited,643,106
007-hard,Excited,643,104
007-hard,Excited,642,105
007-hard,Excited,642,104
007-hard,Excited,606,105
007-hard,Excited,576,103
007-hard,Excited,543,104
007-hard,Excited,511,103
007-hard,Excited,480,104
007-hard,Excited,448,103
007-hard,Excited,418,105
007-hard,Excited,388,103
007-hard,Excited,361,102
007-hard,Excited,332,105
007-hard,Excited,307,105
007-hard,Excited,283,104
007-hard,Excited,263,102
007-hard,Excited,244,103
007-hard,Excited,226,104
007-hard,Excited,210,104
007-hard,Excited,199,104
007-hard,Excited,186,103
007-hard,Excited,177,102
007-hard,Excited,169,104
007-hard,Excited,163,103
007-hard,Excited,157,103
007-hard,Excited,155,102
007-hard,Excited,150,103
007-hard,Excited,149,102
007-hard,Excited,147,103
007-hard,Excited,147,101
007-hard,Excited,148,103
007-hard,Excited,147,101
007-hard,Excited,145,103
007-hard,Excited,147,102
007-hard,Excited,149,102
007-hard,Excited,151,103
007-hard,Excited,153,102
007-hard,Excited,155,103
007-hard,Excited,157,102
007-hard,Excited,159,103
007-hard,Excited,163,101
007-hard,Excited,166,102
007-hard,Excited,168,102
007-hard,Excited,173,102
007-hard,Excited,177,100
007-hard,Excited,182,101
007-hard,Excited,185,102
007-hard,Excited,191,102
007-hard,Excited,194,102
007-hard,Excited,202,101
007-hard,Excited,207,102
007-hard,Excited,213,101
007-hard,Excited,216,102
007-hard,Excited,224,101
007-hard,Excited,229,100
007-hard,Excited,235,101
007-hard,Excited,241,102
007-hard,Excited,247,103
007-hard,Excited,252,102
007-hard,Excited,256,101
007-hard,Excited,263,101
007-hard,Excited,268,103
007-hard,Excited,271,102
007-hard,Excited,273,102
007-hard,Excited,276,100
007-hard,Excited,277,101
007-hard,Excited,278,102
007-hard,Excited,276,102
007-hard,Excited,273,102
007-hard,Excited,273,100
007-hard,Excited,270,100
007-hard,Excited,268,103
007-hard,Excited,264,102
007-hard,Excited,261,101
007-hard,Excited,256,102
007-hard,Excited,255,101
007-hard,Excited,252,103
007-hard,Excited,247,102
007-hard,Excited,243,102
007-hard,Excited,241,100
007-hard,Excited,237,101
007-hard,Excited,235,102
007-hard,Excited,231,103
007-hard,Excited,225,101
007-hard,Excited,225,100
007-hard,Excited,222,102
007-hard,Excited,222,102
007-hard,Excited,218,103
007-hard,Excited,217,101
007-hard,Excited,215,101
007-hard,Excited,214,100
007-hard,Excited,212,103
007-hard,Excited,209,101
007-hard,Excited,207,101
007-hard,Excited,205,102
007-hard,Excited,204,103
007-hard,Excited,201,102
007-hard,Excited,199,101
007-hard,Excited,197,102
007-hard,Excited,195,100
007-hard,Excited,194,102
007-hard,Excited,194,102
007-hard,Excited,192,101
007-hard,Excited,192,100
007-hard,Excited,191,100
007-hard,Excited,192,101
007-hard,Excited,192,100
007-hard,Excited,192,100
007-hard,Excited,193,101
007-hard,Excited,195,100
007-hard,Excited,195,102
007-hard,Excited,194,103
007-hard,Excited,195,100
007-hard,Excited,193,100
007-hard,Excited,193,102
007-hard,Excited,193,102
007-hard,Excited,193,102
007-hard,Excited,193,100
007-hard,Excited,195,101
007-hard,Excited,198,101
007-hard,Excited,201,101
007-hard,Excited,204,102
007-hard,Excited,208,101
007-hard,Excited,213,101
007-hard,Excited,216,101
007-hard,Excited,219,103
007-hard,Excited,224,101
007-hard,Excited,227,100
007-hard,Excited,228,101
007-hard,Excited,232,101
007-hard,Excited,234,101
007-hard,Excited,233,101
007-hard,Excited,236,100
007-hard,Excited,237,100
007-hard,Excited,236,102
007-hard,Excited,237,103
007-hard,Excited,237,100
007-hard,Excited,237,102
007-hard,Excited,240,101
007-hard,Excited,243,100
007-hard,Excited,246,102
007-hard,Excited,254,101
007-hard,Excited,263,100
007-hard,Excited,273,101
007-hard,Excited,288,101
007-hard,Excited,303,102
007-hard,Excited,320,101
007-hard,Excited,342,101
007-hard,Excited,365,101
007-hard,Excited,389,102
007-hard,Excited,416,102
007-hard,Excited,444,101
007-hard,Excited,473,102
007-hard,Excited,503,101
007-hard,Excited,535,102
007-hard,Excited,566,102
007-hard,Excited,596,102
007-hard,Excited,628,101
007-hard,Excited,642,100
007-hard,Excited,642,103
007-hard,Excited,642,103
007-hard,Excited,642,100
007-hard,Excited,641,102
007-hard,Excited,642,103
007-hard,Excited,643,102
007-hard,Excited,642,103
007-hard,Excited,641,103
007-hard,Excited,643,101
007-hard,Excited,643,102
007-hard,Excited,643,103
007-hard,Excited,643,104
007-hard,Excited,641,102
007-hard,Excited,642,101
007-hard,Excited,642,102
007-hard,Excited,642,104
007-hard,Excited,642,103
007-hard,Excited,642,102
007-hard,Excited,641,103
007-hard,Excited,643,101
007-hard,Excited,642,104
007-hard,Excited,643,102
007-hard,Excited,643,103
007-hard,Excited,642,102
007-hard,Excited,642,102
007-hard,Excited,642,103
007-hard,Excited,643,102
007-hard,Excited,641,103
007-hard,Excited,642,102
007-hard,Excited,642,103
007-hard,Excited,642,103
007-hard,Excited,624,103
007-hard,Excited,596,102
007-hard,Excited,568,101
007-hard,Excited,539,104
007-hard,Excited,509,102
007-hard,Excited,481,103
007-hard,Excited,454,102
007-hard,Excited,427,102
007-hard,Excited,400,103
007-hard,Excited,376,102
007-hard,Excited,351,103
007-hard,Excited,333,102
007-hard,Excited,311,102
007-hard,Excited,293,102
007-hard,Excited,277,102
007-hard,Excited,261,101
007-hard,Excited,246,102
007-hard,Excited,233,100
007-hard,Excited,221,103
007-hard,Excited,210,103
007-hard,Excited,203,100
007-hard,Excited,198,101
007-hard,Excited,194,103
007-hard,Excited,192,101
007-hard,Excited,192,102
007-hard,Excited,194,103
007-hard,Excited,198,100
007-hard,Excited,202,101
007-hard,Excited,207,103
007-hard,Excited,213,101
007-hard,Excited,218,102
007-hard,Excited,224,101
007-hard,Excited,231,101
007-hard,Excited,236,102
007-hard,Excited,244,103
007-hard,Excited,250,100
007-hard,Excited,254,101
007-hard,Excited,262,103
007-hard,Excited,267,102
007-hard,Excited,271,102
007-hard,Excited,275,101
007-hard,Excited,281,100
007-hard,Excited,284,102
007-hard,Excited,288,103
007-hard,Excited,291,100
007-hard,Excited,294,101
007-hard,Excited,297,101
007-hard,Excited,299,101
007-hard,Excited,300,102
007-hard,Excited,301,101
007-hard,Excited,302,101
007-hard,Excited,301,100
007-hard,Excited,300,102
007-hard,Excited,299,101
007-hard,Excited,295,101
007-hard,Excited,294,101
007-hard,Excited,291,100
007-hard,Excited,288,103
007-hard,Excited,283,103
007-hard,Excited,278,102
007-hard,Excited,273,100
007-hard,Excited,265,101
007-hard,Excited,257,102
007-hard,Excited,247,102
007-hard,Excited,239,101
007-hard,Excited,229,101
007-hard,Excited,221,100
007-hard,Excited,214,103
007-hard,Excited,208,100
007-hard,Excited,202,101
007-hard,Excited,196,100
007-hard,Excited,193,100
007-hard,Excited,189,102
007-hard,Excited,187,101
007-hard,Excited,181,101
007-hard,Excited,180,100
007-hard,Excited,177,102
007-hard,Excited,175,102
007-hard,Excited,172,101
007-hard,Excited,169,100
007-hard,Excited,167,100
007-hard,Excited,165,102
007-hard,Excited,163,101
007-hard,Excited,160,101
007-hard,Excited,160,100
007-hard,Excited,160,101
007-hard,Excited,157,102
007-hard,Excited,159,101
007-hard,Excited,159,100
007-hard,Excited,161,100
007-hard,Excited,161,101
007-hard,Excited,163,102
007-hard,Excited,166,101
007-hard,Excited,169,100
007-hard,Excited,171,100
007-hard,Excited,173,101
007-hard,Excited,177,100
007-hard,Excited,179,101
007-hard,Excited,183,100
007-hard,Excited,186,101
007-hard,Excited,188,100
007-hard,Excited,193,100
007-hard,Excited,194,101
007-hard,Excited,199,100
007-hard,Excited,202,101
007-hard,Excited,205,100
007-hard,Excited,206,102
007-hard,Excited,209,100
007-hard,Excited,210,101
007-hard,Excited,212,100
007-hard,Excited,209,101
007-hard,Excited,209,100
007-hard,Excited,206,100
007-hard,Excited,205,98
007-hard,Excited,200,101
007-hard,Excited,198,100
007-hard,Excited,195,101
007-hard,Excited,192,101
007-hard,Excited,187,101
007-hard,Excited,182,100
007-hard,Excited,177,98
007-hard,Excited,169,100
007-hard,Excited,161,101
007-hard,Excited,152,100
007-hard,Excited,144,100
007-hard,Excited,135,100
007-hard,Excited,126,101
007-hard,Excited,117,102
007-hard,Excited,112,98
007-hard,Excited,105,100
007-hard,Excited,103,101
007-hard,Excited,100,102
007-hard,Excited,103,100
007-hard,Excited,108,100
007-hard,Excited,119,100
007-hard,Excited,131,101
007-hard,Excited,147,100
007-hard,Excited,169,100
007-hard,Excited,193,99
007-hard,Excited,221,101
007-hard,Excited,253,100
007-hard,Excited,287,102
007-hard,Excited,325,98
007-hard,Excited,362,101
007-hard,Excited,404,99
007-hard,Excited,445,100
007-hard,Excited,488,101
007-hard,Excited,528,102
007-hard,Excited,572,100
007-hard,Excited,613,101
007-hard,Excited,643,101
007-hard,Excited,642,102
007-hard,Excited,642,100
007-hard,Excited,641,101
007-hard,Excited,643,99
007-hard,Excited,641,103
007-hard,Excited,642,102
007-hard,Excited,642,101
007-hard,Excited,642,101
007-hard,Excited,642,101
007-hard,Excited,642,103
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,642,102
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,643,101
007-hard,Excited,643,101
007-hard,Excited,642,103
007-hard,Excited,642,102
007-hard,Excited,642,101
007-hard,Excited,642,101
007-hard,Excited,643,101
007-hard,Excited,641,103
007-hard,Excited,642,100
007-hard,Excited,642,101
007-hard,Excited,642,100
007-hard,Excited,640,102
007-hard,Excited,594,102
007-hard,Excited,554,101
007-hard,Excited,517,101
007-hard,Excited,482,101
007-hard,Excited,449,101
007-hard,Excited,417,103
007-hard,Excited,388,102
007-hard,Excited,363,100
007-hard,Excited,340,101
007-hard,Excited,322,100
007-hard,Excited,305,102
007-hard,Excited,290,101
007-hard,Excited,280,101
007-hard,Excited,271,100
007-hard,Excited,266,100
007-hard,Excited,260,102
007-hard,Excited,257,100
007-hard,Excited,257,100
007-hard,Excited,258,100
007-hard,Excited,260,101
007-hard,Excited,260,102
007-hard,Excited,265,100
007-hard,Excited,271,100
007-hard,Excited,277,100
007-hard,Excited,285,101
007-hard,Excited,290,102
007-hard,Excited,299,100
007-hard,Excited,307,100
007-hard,Excited,317,100
007-hard,Excited,327,101
007-hard,Excited,336,102
007-hard,Excited,346,100
007-hard,Excited,356,100
007-hard,Excited,368,101
007-hard,Excited,376,102
007-hard,Excited,387,100
007-hard,Excited,394,101
007-hard,Excited,404,100
007-hard,Excited,411,101
007-hard,Excited,419,101
007-hard,Excited,424,101
007-hard,Excited,428,100
007-hard,Excited,433,100
007-hard,Excited,435,100
007-hard,Excited,437,101
007-hard,Excited,435,101
007-hard,Excited,434,100
007-hard,Excited,431,100
007-hard,Excited,427,100
007-hard,Excited,420,101
007-hard,Excited,412,100
007-hard,Excited,403,100
007-hard,Excited,391,100
007-hard,Excited,381,101
007-hard,Excited,366,102
007-hard,Excited,351,100
007-hard,Excited,333,101
007-hard,Excited,313,100
007-hard,Excited,293,100
007-hard,Excited,270,102
007-hard,Excited,245,100
007-hard,Excited,220,100
007-hard,Excited,196,100
007-hard,Excited,171,100
007-hard,Excited,148,102
007-hard,Excited,128,100
007-hard,Excited,109,100
007-hard,Excited,96,100
007-hard,Excited,85,101
007-hard,Excited,74,101
007-hard,Excited,69,101
007-hard,Excited,65,100
007-hard,Excited,62,100
007-hard,Excited,63,101
007-hard,Excited,65,100
007-hard,Excited,69,100
007-hard,Excited,75,99
007-hard,Excited,82,99
007-hard,Excited,87,100
007-hard,Excited,95,101
007-hard,Excited,100,100
007-hard,Excited,110,99
007-hard,Excited,117,100
007-hard,Excited,126,100
007-hard,Excited,133,100
007-hard,Excited,143,99
007-hard,Excited,149,100
007-hard,Excited,156,100
007-hard,Excited,165,100
007-hard,Excited,172,101
007-hard,Excited,178,100
007-hard,Excited,187,100
007-hard,Excited,193,99
007-hard,Excited,199,101
007-hard,Excited,204,100
007-hard,Excited,209,100
007-hard,Excited,214,100
007-hard,Excited,219,101
007-hard,Excited,220,102
007-hard,Excited,224,100
007-hard,Excited,225,99
007-hard,Excited,227,101
007-hard,Excited,226,102
007-hard,Excited,227,100
007-hard,Excited,226,100
007-hard,Excited,225,100
007-hard,Excited,222,100
007-hard,Excited,217,101
007-hard,Excited,214,100
007-hard,Excited,210,101
007-hard,Excited,207,100
007-hard,Excited,202,100
007-hard,Excited,199,101
007-hard,Excited,196,100
007-hard,Excited,191,100
007-hard,Excited,192,101
007-hard,Excited,192,100
007-hard,Excited,192,100
007-hard,Excited,192,101
007-hard,Excited,197,100
007-hard,Excited,201,1001
007-hard,Excited,200,97
007-hard,Excited,201,96
007-hard,Excited,201,97
007-hard,Excited,203,97
007-hard,Excited,1,88
007-hard,Excited,42,91
007-hard,Excited,641,91
007-hard,Excited,642,90
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,90
007-hard,Excited,642,90
007-hard,Excited,642,92
007-hard,Excited,642,92
007-hard,Excited,642,92
007-hard,Excited,642,91
007-hard,Excited,642,89
007-hard,Excited,642,92
007-hard,Excited,641,93
007-hard,Excited,642,91
007-hard,Excited,642,91
007-hard,Excited,641,91
007-hard,Excited,606,91
007-hard,Excited,570,92
007-hard,Excited,532,92
007-hard,Excited,496,91
007-hard,Excited,462,92
007-hard,Excited,428,90
007-hard,Excited,395,92
007-hard,Excited,365,92
007-hard,Excited,336,90
007-hard,Excited,309,91
007-hard,Excited,285,91
007-hard,Excited,261,92
007-hard,Excited,240,93
007-hard,Excited,224,90
007-hard,Excited,209,92
007-hard,Excited,193,91
007-hard,Excited,183,92
007-hard,Excited,174,90
007-hard,Excited,165,91
007-hard,Excited,162,90
007-hard,Excited,161,89
007-hard,Excited,158,92
007-hard,Excited,159,91
007-hard,Excited,163,89
007-hard,Excited,165,89
007-hard,Excited,169,91
007-hard,Excited,175,91
007-hard,Excited,181,90
007-hard,Excited,188,91
007-hard,Excited,196,91
007-hard,Excited,205,90
007-hard,Excited,212,90
007-hard,Excited,220,91
007-hard,Excited,229,90
007-hard,Excited,237,90
007-hard,Excited,242,91
007-hard,Excited,250,91
007-hard,Excited,257,90
007-hard,Excited,263,90
007-hard,Excited,266,90
007-hard,Excited,273,90
007-hard,Excited,276,91
007-hard,Excited,280,91
007-hard,Excited,282,91
007-hard,Excited,285,90
007-hard,Excited,286,90
007-hard,Excited,287,92
007-hard,Excited,287,89
007-hard,Excited,286,91
007-hard,Excited,286,91
007-hard,Excited,285,89
007-hard,Excited,281,91
007-hard,Excited,279,91
007-hard,Excited,277,89
007-hard,Excited,273,89
007-hard,Excited,270,89
007-hard,Excited,267,91
007-hard,Excited,262,89
007-hard,Excited,257,91
007-hard,Excited,255,89
007-hard,Excited,249,91
007-hard,Excited,246,91
007-hard,Excited,241,90
007-hard,Excited,237,91
007-hard,Excited,232,91
007-hard,Excited,229,89
007-hard,Excited,224,91
007-hard,Excited,221,91
007-hard,Excited,217,90
007-hard,Excited,214,91
007-hard,Excited,210,91
007-hard,Excited,208,89
007-hard,Excited,205,91
007-hard,Excited,203,89
007-hard,Excited,201,89
007-hard,Excited,198,90
007-hard,Excited,196,91
007-hard,Excited,195,89
007-hard,Excited,193,91
007-hard,Excited,192,90
007-hard,Excited,192,89
007-hard,Excited,190,91
007-hard,Excited,188,91
007-hard,Excited,189,90
007-hard,Excited,190,88
007-hard,Excited,189,90
007-hard,Excited,189,90
007-hard,Excited,188,91
007-hard,Excited,189,91
007-hard,Excited,191,89
007-hard,Excited,192,90
007-hard,Excited,192,91
